date,temp,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds_all,weather_main,weather_description,is_na_filled,rentals_no,is_weekend,bank_holidays,is_not_working_day,month
2016-07-03 08:00:00,16.03000000000003,12.220000000000027,23.890000000000043,1019.0,87.0,4.0,290.0,0.0,Clear,Sky is Clear,0,52.0,True,False,True,Jul
2016-07-03 09:00:00,17.680000000000007,13.330000000000041,23.890000000000043,1020.0,82.0,5.0,300.0,20.0,Clouds,few clouds,0,100.0,True,False,True,Jul
2016-07-03 10:00:00,19.360000000000014,15.0,27.220000000000027,1020.0,72.0,3.0,300.0,20.0,Clouds,few clouds,0,164.0,True,False,True,Jul
2016-07-03 11:00:00,19.460000000000036,16.670000000000016,23.890000000000043,1020.0,63.0,4.0,310.0,20.0,Clouds,few clouds,0,255.0,True,False,True,Jul
2016-07-03 12:00:00,19.870000000000005,16.670000000000016,24.439999999999998,1020.0,49.0,5.0,290.0,20.0,Clouds,few clouds,0,376.0,True,False,True,Jul
2016-07-03 13:00:00,19.80000000000001,17.78000000000003,25.0,1020.0,52.0,6.0,280.0,20.0,Clouds,few clouds,0,348.0,True,False,True,Jul
2016-07-03 14:00:00,22.54000000000002,18.890000000000043,27.78000000000003,1019.0,49.0,5.0,280.0,20.0,Clouds,few clouds,0,410.0,True,False,True,Jul
2016-07-03 15:00:00,21.53000000000003,18.33000000000004,27.78000000000003,1019.0,43.0,6.0,290.0,0.0,Clear,Sky is Clear,0,373.0,True,False,True,Jul
2016-07-03 16:00:00,22.28000000000003,19.439999999999998,27.220000000000027,1018.0,40.0,4.0,0.0,0.0,Clear,Sky is Clear,0,395.0,True,False,True,Jul
2016-07-03 17:00:00,22.870000000000005,19.439999999999998,28.890000000000043,1018.0,37.0,5.0,280.0,0.0,Clear,Sky is Clear,0,383.0,True,False,True,Jul
2016-07-03 18:00:00,19.640000000000043,16.110000000000014,25.0,1018.0,37.0,2.0,300.0,0.0,Clear,Sky is Clear,0,408.0,True,False,True,Jul
2016-07-03 19:00:00,18.850000000000023,15.0,23.33000000000004,1018.0,42.0,4.0,300.0,0.0,Clear,Sky is Clear,0,309.0,True,False,True,Jul
2016-07-03 20:00:00,18.960000000000036,15.0,22.78000000000003,1019.0,55.0,9.0,300.0,0.0,Clear,Sky is Clear,0,305.0,True,False,True,Jul
2016-07-03 21:00:00,15.450000000000045,14.439999999999998,17.0,1019.0,63.0,4.0,310.0,20.0,Clouds,few clouds,0,169.0,True,False,True,Jul
2016-07-03 22:00:00,15.150000000000034,13.330000000000041,18.33000000000004,1020.0,63.0,3.0,280.0,0.0,Clear,Sky is Clear,0,141.0,True,False,True,Jul
2016-07-03 23:00:00,14.439999999999998,12.78000000000003,16.670000000000016,1020.0,72.0,1.0,260.0,0.0,Clear,Sky is Clear,0,154.0,True,False,True,Jul
2016-07-04 00:00:00,13.78000000000003,12.220000000000027,15.560000000000002,1020.0,72.0,2.0,250.0,0.0,Clear,Sky is Clear,0,106.0,False,False,False,Jul
2016-07-04 01:00:00,13.240000000000009,11.670000000000016,15.0,1021.0,76.0,3.0,240.0,0.0,Clear,Sky is Clear,0,28.0,False,False,False,Jul
2016-07-04 02:00:00,12.220000000000027,10.0,14.439999999999998,1021.0,76.0,2.0,270.0,0.0,Clear,Sky is Clear,0,15.0,False,False,False,Jul
2016-07-04 03:00:00,10.830000000000041,8.890000000000043,13.0,1021.0,76.0,1.0,280.0,0.0,Clear,Sky is Clear,0,7.0,False,False,False,Jul
2016-07-04 04:00:00,10.200000000000045,8.330000000000041,12.78000000000003,1021.0,81.0,2.0,270.0,0.0,Clear,Sky is Clear,0,17.0,False,False,False,Jul
2016-07-04 05:00:00,10.160000000000025,8.330000000000041,12.220000000000027,1021.0,81.0,2.0,250.0,0.0,Clear,Sky is Clear,0,32.0,False,False,False,Jul
2016-07-04 06:00:00,10.890000000000043,8.330000000000041,12.220000000000027,1021.0,81.0,3.0,250.0,0.0,Clear,Sky is Clear,0,96.0,False,False,False,Jul
2016-07-04 07:00:00,12.100000000000023,11.0,13.890000000000043,1022.0,81.0,2.0,240.0,0.0,Clear,Sky is Clear,0,290.0,False,False,False,Jul
2016-07-04 08:00:00,16.430000000000007,12.220000000000027,23.33000000000004,1022.0,72.0,3.0,300.0,0.0,Clear,Sky is Clear,0,311.0,False,False,False,Jul
2016-07-04 09:00:00,18.560000000000002,15.0,26.670000000000016,1022.0,67.0,4.0,280.0,0.0,Clear,Sky is Clear,0,178.0,False,False,False,Jul
2016-07-04 10:00:00,19.879999999999995,15.560000000000002,28.33000000000004,1022.0,63.0,3.0,270.0,20.0,Clouds,few clouds,0,162.0,False,False,False,Jul
2016-07-04 11:00:00,20.910000000000025,17.220000000000027,27.78000000000003,1022.0,52.0,3.0,0.0,20.0,Clouds,few clouds,0,174.0,False,False,False,Jul
2016-07-04 12:00:00,20.78000000000003,17.220000000000027,25.560000000000002,1022.0,52.0,2.0,310.0,40.0,Clouds,scattered clouds,0,193.0,False,False,False,Jul
2016-07-04 13:00:00,21.04000000000002,17.220000000000027,25.560000000000002,1021.0,46.0,3.0,280.0,20.0,Clouds,few clouds,0,251.0,False,False,False,Jul
2016-07-04 14:00:00,22.200000000000045,18.33000000000004,27.220000000000027,1021.0,40.0,5.0,300.0,0.0,Clear,Sky is Clear,0,277.0,False,False,False,Jul
2016-07-04 15:00:00,23.400000000000034,20.0,28.33000000000004,1021.0,33.0,5.0,270.0,0.0,Clear,Sky is Clear,0,395.0,False,False,False,Jul
2016-07-04 16:00:00,23.24000000000001,19.439999999999998,28.890000000000043,1021.0,37.0,3.0,300.0,0.0,Clear,Sky is Clear,0,507.0,False,False,False,Jul
2016-07-04 17:00:00,22.560000000000002,18.890000000000043,26.110000000000014,1020.0,43.0,4.0,330.0,0.0,Clear,Sky is Clear,0,497.0,False,False,False,Jul
2016-07-04 18:00:00,21.860000000000014,18.890000000000043,25.0,1020.0,43.0,4.0,300.0,0.0,Clear,Sky is Clear,0,408.0,False,False,False,Jul
2016-07-04 19:00:00,21.930000000000007,19.439999999999998,24.439999999999998,1020.0,46.0,2.0,330.0,0.0,Clear,Sky is Clear,0,441.0,False,False,False,Jul
2016-07-04 20:00:00,19.74000000000001,17.220000000000027,22.78000000000003,1020.0,46.0,2.0,330.0,0.0,Clear,Sky is Clear,0,367.0,False,False,False,Jul
2016-07-04 21:00:00,17.060000000000002,14.439999999999998,21.670000000000016,1020.0,45.0,1.0,350.0,0.0,Clear,Sky is Clear,0,260.0,False,False,False,Jul
2016-07-04 22:00:00,14.340000000000032,11.670000000000016,18.890000000000043,1020.0,59.0,1.0,0.0,0.0,Clear,Sky is Clear,0,188.0,False,False,False,Jul
2016-07-04 23:00:00,12.490000000000009,9.439999999999998,16.110000000000014,1020.0,71.0,0.0,0.0,0.0,Clear,Sky is Clear,0,116.0,False,False,False,Jul
2016-07-05 00:00:00,11.590000000000032,8.330000000000041,15.0,1020.0,82.0,1.0,230.0,0.0,Clear,Sky is Clear,0,84.0,False,False,False,Jul
2016-07-05 01:00:00,10.970000000000027,7.78000000000003,13.890000000000043,1020.0,81.0,1.0,170.0,0.0,Clear,Sky is Clear,0,26.0,False,False,False,Jul
2016-07-05 02:00:00,10.600000000000023,7.78000000000003,13.330000000000041,1020.0,81.0,0.0,0.0,0.0,Clear,Sky is Clear,0,15.0,False,False,False,Jul
2016-07-05 03:00:00,10.450000000000045,7.78000000000003,13.330000000000041,1020.0,87.0,0.0,230.0,0.0,Clear,Sky is Clear,0,8.0,False,False,False,Jul
2016-07-05 04:00:00,10.170000000000016,6.670000000000016,13.330000000000041,1019.0,100.0,1.0,154.0,0.0,Clear,Sky is Clear,0,12.0,False,False,False,Jul
2016-07-05 05:00:00,11.490000000000009,6.670000000000016,13.890000000000043,1019.0,93.0,1.0,154.0,0.0,Fog,fog,0,17.0,False,False,False,Jul
2016-07-05 06:00:00,12.050000000000011,9.0,14.439999999999998,1019.0,100.0,1.0,140.0,0.0,Fog,fog,0,121.0,False,False,False,Jul
2016-07-05 07:00:00,14.879999999999995,13.0,16.670000000000016,1018.0,87.0,1.0,110.0,0.0,Clear,Sky is Clear,0,317.0,False,False,False,Jul
2016-07-05 08:00:00,17.970000000000027,15.0,21.670000000000016,1018.0,77.0,2.0,150.0,0.0,Clear,Sky is Clear,0,318.0,False,False,False,Jul
2016-07-05 09:00:00,20.920000000000016,17.220000000000027,27.220000000000027,1017.0,63.0,2.0,130.0,0.0,Clear,Sky is Clear,0,206.0,False,False,False,Jul
2016-07-05 10:00:00,22.04000000000002,17.220000000000027,29.439999999999998,1017.0,46.0,2.0,170.0,0.0,Clear,Sky is Clear,0,144.0,False,False,False,Jul
2016-07-05 11:00:00,21.370000000000005,17.220000000000027,26.110000000000014,1016.0,40.0,2.0,160.0,0.0,Clear,Sky is Clear,0,137.0,False,False,False,Jul
2016-07-05 12:00:00,20.54000000000002,16.110000000000014,24.439999999999998,1016.0,49.0,1.0,210.0,0.0,Clear,Sky is Clear,0,170.0,False,False,False,Jul
2016-07-05 13:00:00,22.390000000000043,18.33000000000004,25.0,1016.0,46.0,3.0,230.0,0.0,Clear,Sky is Clear,0,218.0,False,False,False,Jul
2016-07-05 14:00:00,22.730000000000018,20.0,25.0,1015.0,49.0,3.0,240.0,20.0,Clouds,few clouds,0,251.0,False,False,False,Jul
2016-07-05 15:00:00,24.430000000000007,20.560000000000002,29.439999999999998,1014.0,44.0,2.0,180.0,0.0,Clear,Sky is Clear,0,330.0,False,False,False,Jul
2016-07-05 16:00:00,25.939999999999998,22.78000000000003,30.560000000000002,1013.0,47.0,5.0,150.0,20.0,Clouds,few clouds,0,505.0,False,False,False,Jul
2016-07-05 17:00:00,25.53000000000003,22.78000000000003,28.33000000000004,1012.0,53.0,3.0,140.0,0.0,Clear,Sky is Clear,0,503.0,False,False,False,Jul
2016-07-05 18:00:00,22.590000000000032,18.890000000000043,26.110000000000014,1011.0,47.0,3.0,180.0,20.0,Clouds,few clouds,0,208.0,False,False,False,Jul
2016-07-05 19:00:00,21.83000000000004,16.110000000000014,26.670000000000016,1011.0,60.0,5.0,190.0,40.0,Thunderstorm,thunderstorm with rain,0,168.0,False,False,False,Jul
2016-07-05 20:00:00,21.260000000000048,17.0,26.670000000000016,1011.0,88.0,0.0,0.0,20.0,Rain,moderate rain,0,316.0,False,False,False,Jul
2016-07-05 21:00:00,18.720000000000027,16.670000000000016,22.78000000000003,1011.0,93.0,2.0,170.0,0.0,Clear,Sky is Clear,0,246.0,False,False,False,Jul
2016-07-05 22:00:00,17.189999999999998,16.670000000000016,17.78000000000003,1011.0,88.0,2.0,170.0,20.0,Clouds,few clouds,0,103.0,False,False,False,Jul
2016-07-05 23:00:00,16.840000000000032,16.0,18.33000000000004,1011.0,93.0,2.0,170.0,20.0,Rain,moderate rain,0,39.0,False,False,False,Jul
2016-07-06 00:00:00,16.390000000000043,15.0,17.220000000000027,1010.0,100.0,3.0,150.0,75.0,Rain,moderate rain,0,43.0,False,False,False,Jul
2016-07-06 01:00:00,15.860000000000014,15.560000000000002,16.110000000000014,1011.0,93.0,1.0,180.0,20.0,Clouds,few clouds,0,32.0,False,False,False,Jul
2016-07-06 02:00:00,15.210000000000036,13.330000000000041,16.670000000000016,1011.0,100.0,2.0,220.0,40.0,Clouds,scattered clouds,0,19.0,False,False,False,Jul
2016-07-06 03:00:00,14.870000000000005,12.78000000000003,16.110000000000014,1011.0,100.0,1.0,0.0,0.0,Clear,Sky is Clear,0,8.0,False,False,False,Jul
2016-07-06 04:00:00,15.25,13.890000000000043,16.670000000000016,1011.0,87.0,4.0,240.0,75.0,Clouds,broken clouds,0,12.0,False,False,False,Jul
2016-07-06 05:00:00,15.150000000000034,13.330000000000041,16.670000000000016,1011.0,82.0,4.0,260.0,20.0,Rain,light intensity shower rain,0,21.0,False,False,False,Jul
2016-07-06 06:00:00,14.520000000000039,12.78000000000003,16.110000000000014,1012.0,87.0,8.0,280.0,20.0,Clouds,few clouds,0,121.0,False,False,False,Jul
2016-07-06 07:00:00,15.04000000000002,12.220000000000027,20.0,1012.0,82.0,6.0,270.0,20.0,Clouds,few clouds,0,252.0,False,False,False,Jul
2016-07-06 08:00:00,14.950000000000045,12.220000000000027,16.670000000000016,1012.0,67.0,8.0,280.0,0.0,Clear,Sky is Clear,0,287.0,False,False,False,Jul
2016-07-06 09:00:00,15.03000000000003,12.220000000000027,17.220000000000027,1013.0,63.0,10.0,280.0,20.0,Clouds,few clouds,0,147.0,False,False,False,Jul
2016-07-06 10:00:00,16.129999999999995,12.220000000000027,21.110000000000014,1013.0,63.0,10.0,280.0,20.0,Clouds,few clouds,0,124.0,False,False,False,Jul
2016-07-06 11:00:00,16.04000000000002,13.890000000000043,17.78000000000003,1013.0,55.0,10.0,280.0,20.0,Clouds,few clouds,0,123.0,False,False,False,Jul
2016-07-06 12:00:00,16.920000000000016,13.330000000000041,21.110000000000014,1013.0,52.0,9.0,280.0,20.0,Clouds,few clouds,0,119.0,False,False,False,Jul
2016-07-06 13:00:00,16.870000000000005,15.0,19.439999999999998,1014.0,55.0,8.0,270.0,20.0,Clouds,few clouds,0,119.0,False,False,False,Jul
2016-07-06 14:00:00,17.170000000000016,13.890000000000043,22.78000000000003,1014.0,67.0,8.0,280.0,0.0,Rain,light rain,0,199.0,False,False,False,Jul
2016-07-06 15:00:00,18.49000000000001,14.439999999999998,22.78000000000003,1014.0,48.0,11.0,280.0,40.0,Clouds,scattered clouds,0,302.0,False,False,False,Jul
2016-07-06 16:00:00,18.24000000000001,15.560000000000002,21.670000000000016,1014.0,63.0,14.0,290.0,40.0,Rain,light intensity shower rain,0,403.0,False,False,False,Jul
2016-07-06 17:00:00,18.200000000000045,16.110000000000014,21.670000000000016,1014.0,48.0,10.0,280.0,40.0,Clouds,scattered clouds,0,317.0,False,False,False,Jul
2016-07-06 18:00:00,18.53000000000003,15.560000000000002,22.220000000000027,1014.0,48.0,12.0,290.0,20.0,Clouds,few clouds,0,316.0,False,False,False,Jul
2016-07-06 19:00:00,17.640000000000043,14.439999999999998,20.560000000000002,1014.0,42.0,11.0,280.0,0.0,Clear,Sky is Clear,0,256.0,False,False,False,Jul
2016-07-06 20:00:00,16.80000000000001,13.890000000000043,19.0,1014.0,42.0,10.0,280.0,20.0,Clouds,few clouds,0,225.0,False,False,False,Jul
2016-07-06 21:00:00,14.580000000000041,11.670000000000016,17.220000000000027,1015.0,63.0,4.0,290.0,20.0,Clouds,few clouds,0,94.0,False,False,False,Jul
2016-07-06 22:00:00,13.800000000000011,11.670000000000016,16.670000000000016,1015.0,71.0,8.0,280.0,20.0,Clouds,few clouds,0,100.0,False,False,False,Jul
2016-07-06 23:00:00,13.5,11.670000000000016,15.560000000000002,1016.0,67.0,7.0,290.0,20.0,Clouds,few clouds,0,120.0,False,False,False,Jul
2016-07-07 00:00:00,12.910000000000025,11.110000000000014,15.560000000000002,1016.0,71.0,5.0,270.0,0.0,Clear,Sky is Clear,0,75.0,False,False,False,Jul
2016-07-07 01:00:00,12.580000000000041,10.560000000000002,14.439999999999998,1016.0,67.0,7.0,280.0,0.0,Clear,Sky is Clear,0,30.0,False,False,False,Jul
2016-07-07 02:00:00,11.960000000000036,10.560000000000002,13.890000000000043,1017.0,71.0,5.0,270.0,0.0,Clear,Sky is Clear,0,7.0,False,False,False,Jul
2016-07-07 03:00:00,11.610000000000014,10.0,13.890000000000043,1017.0,76.0,5.0,270.0,0.0,Clear,Sky is Clear,0,13.0,False,False,False,Jul
2016-07-07 04:00:00,10.680000000000007,8.890000000000043,12.78000000000003,1017.0,71.0,6.0,290.0,0.0,Clear,Sky is Clear,0,10.0,False,False,False,Jul
2016-07-07 05:00:00,10.240000000000009,8.890000000000043,12.220000000000027,1017.0,76.0,6.0,280.0,0.0,Clear,Sky is Clear,0,30.0,False,False,False,Jul
2016-07-07 06:00:00,10.990000000000009,8.890000000000043,12.78000000000003,1018.0,76.0,4.0,280.0,0.0,Clear,Sky is Clear,0,113.0,False,False,False,Jul
2016-07-07 07:00:00,11.600000000000023,10.0,13.890000000000043,1019.0,76.0,6.0,280.0,0.0,Clear,Sky is Clear,0,291.0,False,False,False,Jul
2016-07-07 08:00:00,14.860000000000014,11.110000000000014,21.110000000000014,1019.0,71.0,7.0,290.0,20.0,Clouds,few clouds,0,290.0,False,False,False,Jul
2016-07-07 09:00:00,15.879999999999995,12.78000000000003,21.110000000000014,1020.0,67.0,7.0,290.0,40.0,Clouds,scattered clouds,0,148.0,False,False,False,Jul
2016-07-07 10:00:00,16.700000000000045,13.330000000000041,22.78000000000003,1020.0,59.0,7.0,290.0,75.0,Clouds,broken clouds,0,128.0,False,False,False,Jul
2016-07-07 11:00:00,17.970000000000027,14.439999999999998,23.33000000000004,1020.0,51.0,6.0,300.0,75.0,Clouds,broken clouds,0,141.0,False,False,False,Jul
2016-07-07 12:00:00,18.890000000000043,15.560000000000002,23.890000000000043,1021.0,52.0,7.0,300.0,75.0,Clouds,broken clouds,0,194.0,False,False,False,Jul
2016-07-07 13:00:00,19.710000000000036,16.670000000000016,23.890000000000043,1020.0,48.0,7.0,290.0,40.0,Clouds,scattered clouds,0,215.0,False,False,False,Jul
2016-07-07 14:00:00,20.82000000000005,17.220000000000027,26.110000000000014,1020.0,48.0,7.0,320.0,40.0,Clouds,scattered clouds,0,238.0,False,False,False,Jul
2016-07-07 15:00:00,21.720000000000027,18.890000000000043,27.78000000000003,1020.0,42.0,8.0,290.0,0.0,Clear,Sky is Clear,0,401.0,False,False,False,Jul
2016-07-07 16:00:00,22.210000000000036,20.0,25.0,1020.0,40.0,7.0,280.0,0.0,Clear,Sky is Clear,0,532.0,False,False,False,Jul
2016-07-07 17:00:00,21.840000000000032,20.0,24.439999999999998,1020.0,40.0,7.0,290.0,0.0,Clear,Sky is Clear,0,470.0,False,False,False,Jul
2016-07-07 18:00:00,21.920000000000016,20.0,23.890000000000043,1020.0,40.0,6.0,280.0,0.0,Clear,Sky is Clear,0,402.0,False,False,False,Jul
2016-07-07 19:00:00,20.910000000000025,18.33000000000004,23.890000000000043,1020.0,40.0,6.0,290.0,0.0,Clear,Sky is Clear,0,383.0,False,False,False,Jul
2016-07-07 20:00:00,19.900000000000034,16.670000000000016,23.33000000000004,1020.0,45.0,5.0,300.0,0.0,Clear,Sky is Clear,0,414.0,False,False,False,Jul
2016-07-07 21:00:00,15.350000000000023,15.0,17.0,1020.0,59.0,2.0,300.0,0.0,Clear,Sky is Clear,0,261.0,False,False,False,Jul
2016-07-07 22:00:00,13.740000000000009,11.110000000000014,17.220000000000027,1020.0,55.0,1.0,280.0,0.0,Clear,Sky is Clear,0,158.0,False,False,False,Jul
2016-07-07 23:00:00,12.120000000000005,10.0,15.0,1020.0,67.0,1.0,310.0,0.0,Clear,Sky is Clear,0,214.0,False,False,False,Jul
2016-07-08 00:00:00,10.79000000000002,8.330000000000041,13.330000000000041,1020.0,81.0,0.0,210.0,0.0,Clear,Sky is Clear,0,103.0,False,False,False,Jul
2016-07-08 01:00:00,10.510000000000048,7.78000000000003,12.78000000000003,1020.0,81.0,1.0,0.0,0.0,Clear,Sky is Clear,0,49.0,False,False,False,Jul
2016-07-08 02:00:00,10.28000000000003,7.220000000000027,13.0,1020.0,71.0,1.0,250.0,0.0,Clear,Sky is Clear,0,26.0,False,False,False,Jul
2016-07-08 03:00:00,9.720000000000027,6.670000000000016,12.78000000000003,1020.0,81.0,1.0,260.0,0.0,Clear,Sky is Clear,0,23.0,False,False,False,Jul
2016-07-08 04:00:00,9.080000000000041,5.560000000000002,12.220000000000027,1020.0,87.0,2.0,200.0,0.0,Clear,Sky is Clear,0,23.0,False,False,False,Jul
2016-07-08 05:00:00,8.689999999999998,6.110000000000014,12.220000000000027,1020.0,93.0,0.0,160.0,56.0,Fog,fog,0,40.0,False,False,False,Jul
2016-07-08 06:00:00,10.990000000000009,9.0,12.78000000000003,1020.0,93.0,1.0,140.0,0.0,Clear,Sky is Clear,0,113.0,False,False,False,Jul
2016-07-08 07:00:00,13.060000000000002,11.670000000000016,14.439999999999998,1020.0,81.0,0.0,0.0,0.0,Clear,Sky is Clear,0,272.0,False,False,False,Jul
2016-07-08 08:00:00,15.520000000000039,13.0,18.33000000000004,1020.0,82.0,1.0,130.0,0.0,Clear,Sky is Clear,0,285.0,False,False,False,Jul
2016-07-08 09:00:00,17.980000000000018,13.890000000000043,23.890000000000043,1019.0,67.0,2.0,160.0,0.0,Clear,Sky is Clear,0,175.0,False,False,False,Jul
2016-07-08 10:00:00,19.74000000000001,15.0,25.560000000000002,1019.0,56.0,2.0,170.0,0.0,Clear,Sky is Clear,0,147.0,False,False,False,Jul
2016-07-08 11:00:00,21.720000000000027,17.220000000000027,28.890000000000043,1019.0,52.0,3.0,220.0,0.0,Clear,Sky is Clear,0,174.0,False,False,False,Jul
2016-07-08 12:00:00,22.970000000000027,18.33000000000004,29.439999999999998,1018.0,43.0,2.0,240.0,0.0,Clear,Sky is Clear,0,222.0,False,False,False,Jul
2016-07-08 13:00:00,24.129999999999995,19.439999999999998,31.110000000000014,1018.0,40.0,3.0,220.0,0.0,Clear,Sky is Clear,0,275.0,False,False,False,Jul
2016-07-08 14:00:00,25.99000000000001,21.670000000000016,31.110000000000014,1017.0,38.0,3.0,170.0,0.0,Clear,Sky is Clear,0,247.0,False,False,False,Jul
2016-07-08 15:00:00,26.180000000000007,21.670000000000016,31.670000000000016,1017.0,36.0,4.0,210.0,0.0,Clear,Sky is Clear,0,412.0,False,False,False,Jul
2016-07-08 16:00:00,26.689999999999998,22.220000000000027,31.110000000000014,1016.0,34.0,3.0,190.0,0.0,Clear,Sky is Clear,0,547.0,False,False,False,Jul
2016-07-08 17:00:00,26.420000000000016,22.220000000000027,30.560000000000002,1015.0,36.0,3.0,180.0,0.0,Clear,Sky is Clear,0,490.0,False,False,False,Jul
2016-07-08 18:00:00,25.200000000000045,21.670000000000016,28.33000000000004,1015.0,36.0,2.0,200.0,0.0,Clear,Sky is Clear,0,433.0,False,False,False,Jul
2016-07-08 19:00:00,23.840000000000032,20.0,27.220000000000027,1015.0,38.0,2.0,190.0,0.0,Clear,Sky is Clear,0,428.0,False,False,False,Jul
2016-07-08 20:00:00,22.660000000000025,19.439999999999998,26.110000000000014,1014.0,44.0,2.0,200.0,0.0,Clear,Sky is Clear,0,377.0,False,False,False,Jul
2016-07-08 21:00:00,21.650000000000034,18.890000000000043,25.0,1013.0,49.0,2.0,180.0,0.0,Clear,Sky is Clear,0,250.0,False,False,False,Jul
2016-07-08 22:00:00,21.04000000000002,18.890000000000043,23.890000000000043,1013.0,49.0,2.0,180.0,0.0,Clear,Sky is Clear,0,260.0,False,False,False,Jul
2016-07-08 23:00:00,17.78000000000003,15.560000000000002,22.220000000000027,1013.0,56.0,3.0,200.0,20.0,Thunderstorm,proximity thunderstorm,0,143.0,False,False,False,Jul
2016-07-09 00:00:00,16.700000000000045,13.890000000000043,20.560000000000002,1014.0,63.0,6.0,260.0,20.0,Rain,light intensity shower rain,0,133.0,True,False,True,Jul
2016-07-09 01:00:00,16.74000000000001,15.0,18.890000000000043,1014.0,72.0,3.0,290.0,20.0,Rain,light intensity shower rain,0,133.0,True,False,True,Jul
2016-07-09 02:00:00,16.04000000000002,14.439999999999998,17.78000000000003,1014.0,77.0,1.0,290.0,20.0,Rain,light intensity shower rain,0,88.0,True,False,True,Jul
2016-07-09 03:00:00,16.189999999999998,13.890000000000043,18.0,1014.0,68.0,4.0,280.0,0.0,Clear,Sky is Clear,0,50.0,True,False,True,Jul
2016-07-09 04:00:00,15.560000000000002,13.890000000000043,17.78000000000003,1014.0,77.0,5.0,280.0,20.0,Clouds,few clouds,0,33.0,True,False,True,Jul
2016-07-09 05:00:00,14.890000000000043,13.330000000000041,16.670000000000016,1014.0,87.0,4.0,300.0,0.0,Clear,Sky is Clear,0,33.0,True,False,True,Jul
2016-07-09 06:00:00,15.28000000000003,12.78000000000003,17.220000000000027,1014.0,77.0,7.0,280.0,40.0,Clouds,scattered clouds,0,31.0,True,False,True,Jul
2016-07-09 07:00:00,16.25,12.78000000000003,21.670000000000016,1015.0,82.0,5.0,280.0,20.0,Clouds,few clouds,0,50.0,True,False,True,Jul
2016-07-09 08:00:00,16.400000000000034,13.330000000000041,20.560000000000002,1015.0,72.0,8.0,290.0,40.0,Clouds,scattered clouds,0,75.0,True,False,True,Jul
2016-07-09 09:00:00,17.200000000000045,14.439999999999998,20.560000000000002,1015.0,68.0,7.0,280.0,75.0,Clouds,broken clouds,0,110.0,True,False,True,Jul
2016-07-09 10:00:00,18.390000000000043,16.110000000000014,21.670000000000016,1015.0,63.0,10.0,300.0,40.0,Clouds,scattered clouds,0,143.0,True,False,True,Jul
2016-07-09 11:00:00,20.05000000000001,17.220000000000027,26.110000000000014,1016.0,56.0,10.0,300.0,40.0,Clouds,scattered clouds,0,191.0,True,False,True,Jul
2016-07-09 12:00:00,19.83000000000004,17.78000000000003,23.890000000000043,1016.0,56.0,8.0,290.0,40.0,Clouds,scattered clouds,0,241.0,True,False,True,Jul
2016-07-09 13:00:00,19.960000000000036,18.33000000000004,22.78000000000003,1016.0,52.0,10.0,300.0,20.0,Clouds,few clouds,0,294.0,True,False,True,Jul
2016-07-09 14:00:00,19.920000000000016,17.220000000000027,21.110000000000014,1016.0,49.0,9.0,300.0,20.0,Clouds,few clouds,0,308.0,True,False,True,Jul
2016-07-09 15:00:00,19.870000000000005,17.78000000000003,21.670000000000016,1017.0,52.0,7.0,310.0,0.0,Clear,Sky is Clear,0,249.0,True,False,True,Jul
2016-07-09 16:00:00,20.189999999999998,18.33000000000004,22.78000000000003,1017.0,56.0,8.0,320.0,20.0,Clouds,few clouds,0,290.0,True,False,True,Jul
2016-07-09 17:00:00,20.439999999999998,17.78000000000003,22.78000000000003,1017.0,52.0,9.0,310.0,20.0,Clouds,few clouds,0,273.0,True,False,True,Jul
2016-07-09 18:00:00,19.860000000000014,18.33000000000004,21.670000000000016,1017.0,52.0,6.0,310.0,20.0,Clouds,few clouds,0,321.0,True,False,True,Jul
2016-07-09 19:00:00,19.629999999999995,18.33000000000004,21.110000000000014,1017.0,52.0,6.0,310.0,0.0,Clear,Sky is Clear,0,286.0,True,False,True,Jul
2016-07-09 20:00:00,18.54000000000002,17.220000000000027,20.0,1017.0,59.0,5.0,320.0,0.0,Clear,Sky is Clear,0,286.0,True,False,True,Jul
2016-07-09 21:00:00,17.120000000000005,15.560000000000002,18.890000000000043,1018.0,63.0,3.0,310.0,0.0,Clear,Sky is Clear,0,237.0,True,False,True,Jul
2016-07-09 22:00:00,15.590000000000032,13.890000000000043,18.0,1018.0,63.0,2.0,330.0,0.0,Clear,Sky is Clear,0,215.0,True,False,True,Jul
2016-07-09 23:00:00,14.189999999999998,11.670000000000016,17.0,1018.0,67.0,2.0,270.0,0.0,Clear,Sky is Clear,0,178.0,True,False,True,Jul
2016-07-10 00:00:00,12.600000000000023,10.0,15.0,1018.0,77.0,2.0,220.0,0.0,Clear,Sky is Clear,0,142.0,True,False,True,Jul
2016-07-10 01:00:00,12.370000000000005,9.439999999999998,15.0,1018.0,77.0,3.0,220.0,0.0,Clear,Sky is Clear,0,106.0,True,False,True,Jul
2016-07-10 02:00:00,12.129999999999995,8.890000000000043,15.0,1018.0,77.0,2.0,220.0,0.0,Clear,Sky is Clear,0,63.0,True,False,True,Jul
2016-07-10 03:00:00,13.270000000000039,10.0,15.0,1018.0,77.0,2.0,210.0,0.0,Clear,Sky is Clear,0,46.0,True,False,True,Jul
2016-07-10 04:00:00,13.470000000000027,11.670000000000016,15.0,1018.0,82.0,0.0,0.0,0.0,Clear,Sky is Clear,0,48.0,True,False,True,Jul
